"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"1","Agrigento",0.837529178484475,79.1796868911602,118,16.1215,32.6475,17.903,74.46175,0.34675,11.76325,5.32575,289.974682950801,2656,1479,0,2023,303,81.241,637931320,404,13.14,238,3060,178.1,2.23315734593834,63.2,50,34605.51,"SIC",6.208125,43.51375,12.745,13.33,8.239375
"2","Alessandria",0.865535496648385,84.8056672760512,117.5,26.32425,34.70275,29.65575,66.557,0.653503086419753,10.447,1.20283333333333,286.787227835408,9711,2726,0,3461,1290,81.878,1397331849,461,7.16,376,2772,135.5,1.03506825951141,387.9,50,51139.935,"PIE",4.258125,55.1575,13.325,17.8425,12.456875
"3","Ancona",0.901291806759865,61.9114386834189,75.25,11.82025,21.86575,40.15675,84.991,0.534,5.079,0.87925,288.458933019176,10764,2053,0,1383,1207,83.474,1585542952,493,6.68,690,3601,111.3,4.15173067310896,302.8,50,50377.876,"MAR",3.238125,41.7075,15.72875,9.690625,10.630625
"4","Arezzo",0.829279800969416,65.2534530090507,79,12.675,17.771,35.14975,92.7515,0.58225,5.32449774774775,1.20283333333333,286.350812236649,2918,1034,0,4642,445,83.341,1480090857,508,6.41,241,2345,134.3,0.748656860125252,212.2,37.5,61055.755,"TOS",3.7125,42.468125,11.05625,14.1825,11.18625
"5","Ascoli Piceno",0.823855518088815,47.156835457507,39,9.70175,17.58975,30.93025,6.58975,0.58675,92.784,0.741,286.761954467214,840,320,0,1061,472,83.321,685374329,519,6.22,281,2854,145.4,0.289549106801019,115.929772,100,26180.266,"MAR",3.44,42.1,13.22625,13.085625,9.595
"6","Asti",0.866711499663752,57.5047971306882,97,22.23025,33.42,30.6205,59.1715,0.653503086419753,11.44875,1.20283333333333,286.661713386826,2082,685,0,3984,511,82.126,1111638950,460,8.56,440,2726,145.1,1.37229039557581,191.1,35.2941176470588,37083.139,"PIE",3.605625,52.75,12.948125,19.245,11.34875
"7","Avellino",0.897510148150063,63.5937343889253,74,18.447,30,20.232,57.095,1.038,3.485,1.893,286.782014428289,3623,800,0,705,806,82.06,752457583,401,8.62,1458,3946,155.9,2.22276885812016,106.6,33.3333333333333,25996.975,"CAM",4.853125,45.601875,11.995625,13.65875,7.988125
"8","Bari",0.72198324654743,60.0609161572712,76,13.248,23.1805,48.5005,91.05225,0.7305,5.32449774774775,0.9639,289.468467538841,13425,7055,2,9726,2585,83.163,4210794725,419,12.79,1993,3936,142.9,2.40118835159874,436,0,197035.57,"PUG",4.09625,29.556875,9.324375,6.334375,7.940625
"9","Barletta-Andria-Trani",0.749307023725628,62.2579680526192,74,12.60875,22.3975,50.93625,84.2845,0.4895,5.69425,0.914,289.758107346921,1692,932,0,2335,391,82.451,2024591115,410,17.43,986,17591,614.6,0.735388306130908,312.048113207547,0,110451.415,"PUG",3.20454545454546,22.75,7.08545454545455,4.76727272727273,5.95727272727273
"10","Belluno",0.235019412497252,51.5523294996703,68.25,15.2102651515152,18.95775,29.046,73.97525,1.627,3.56766666666667,1.20283333333333,280.774947388904,117,10,0,192,702,82.505,648541739,583,6.59,215,2248,133.7,0.608875503317412,128.7,0,15579.641,"VEN",3.014375,42.72625,14.686875,8.85625,12.30125
