"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"1","Agrigento",0.837529178484475,79.1796868911602,120,17.25,59.75,21.6,57.25,0.66,1.8,0.5,290.460221297452,1590,908,0,1871,303,82.28,644267085,396.68,13.14,235,3015,188.5,2.23315734593834,57.4,66.6666666666667,32758.273,"SIC",6.208125,43.51375,12.745,13.33,8.239375
"2","Alessandria",0.865535496648385,84.8056672760512,98.25,22.23725,28.07425,27.04475,60.829,0.667461934156379,10.73075,1.61091512820513,286.546370631067,12400,3241,0,6965,765,81.999,1385846303,444.1,7.16,370,2725,141.3,1.03506825951141,382.7,100,52913.6946,"PIE",4.258125,55.1575,13.325,17.8425,12.456875
"3","Ancona",0.901291806759865,61.9114386834189,72.75,12.89275,23.8965,41.60275,74.8765,0.5715,5.30075,0.9875,288.141590402837,10239,1598,0,8226,1172,83.729,1577094457,495.46,6.68,678,3542,117.3,4.11463967139159,315.5,100,50953.7961,"MAR",3.238125,41.7075,15.72875,9.690625,10.630625
"4","Arezzo",0.829279800969416,65.2534530090507,78.5,12.77925,17.97825,35.96925,84.8115,0.71475,7.92779273504274,1.61091512820513,286.279511156264,1876,731,0,5502,497,83.508,1472706227,490.05,6.41,238,2319,141.9,0.748656860125252,199,66.6666666666667,60543.8319,"TOS",3.7125,42.468125,11.05625,14.1825,11.18625
"5","Ascoli Piceno",0.823855518088815,47.156835457507,40,8.437,18.93825,30.03875,16.22725,0.59625,90.4283333333333,0.538,286.728909558336,1042,331,0,1008,527,83.226,682099883,484.19,6.22,279,2835,155.2,0.289549106801019,109.7,0,26881.624,"MAR",3.44,42.1,13.22625,13.085625,9.595
"6","Asti",0.866711499663752,57.5047971306882,79.5,20.0403333333333,26.66675,24.01925,54.48525,0.667461934156379,7.67875,1.61091512820513,286.29632428328,2351,555,0,3251,531,82.002,1108213438,442.17,8.56,434,2694,153.2,1.37162951644796,186.9,10.5263157894737,35531.7252,"PIE",3.605625,52.75,12.948125,19.245,11.34875
"7","Avellino",0.897510148150063,63.5937343889253,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,286.681234731599,3599,626,0,1507,815,82.163,757218387,393.69,8.62,1446,3912,165.7,2.22276885812016,101.3,33.3333333333333,27055.52,"CAM",4.853125,45.601875,11.995625,13.65875,7.988125
"8","Bari",0.72198324654743,60.0609161572712,74.5,13.72975,24.66325,47.402,89.145,0.71675,10.2865,1.081,289.482986380942,10524,4209,1,8811,2652,83.353,4198316069,407.09,12.79,1968,3886,151,2.37282380451403,404.6,0,191328.1191,"PUG",4.09625,29.556875,9.324375,6.334375,7.940625
"9","Barletta-Andria-Trani",0.749307023725628,62.2579680526192,74,14.17375,24.863,50.3895,82.377,0.6925,8.6115,0.862,289.74118945149,2523,486,0,2044,387,83,2026855252,377.24,17.43,968,17252,670.8,0.724376836577791,314.99498814151,50,112719.8389,"PUG",3.20454545454546,22.75,7.08545454545455,4.76727272727273,5.95727272727273
"10","Belluno",0.235019412497252,51.5523294996703,62.25,17.5353311688312,17.43875,25.5355,68.2205,0.5615,4.11375,1.61091512820513,280.973850604651,117,65,0,1856,424,82.815,637088750,558.58,6.59,208,2177,142.4,0.608719957180662,120.9,0,15738.5202,"VEN",3.014375,42.72625,14.686875,8.85625,12.30125
