"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"1","Agrigento",0.837529178484475,79.1796868911602,28.0479269230769,33.4968339147287,25.521359496124,61.1771418650794,16.2422780821918,5.60461071428571,1.97484404761905,0.7,289.923627161445,2340,832,41,1756,307,81.794,640837752,421.67,13.14,246,3156,160.8,2.23927179372625,61.5,100,26938.31,"SIC",6.208125,43.51375,12.745,13.33,8.239375
"2","Alessandria",0.865535496648385,84.8056672760512,36.9467,30.7633833333333,27.36775,55.8817,14.2240643128027,9.33164576271187,2.71735232578533,-1.14504012513198,286.815821617941,7561,2004,24,1538,1339,82.15,1420316744,448.54,7.16,382,2819,125.8,1.07463377228425,380.2,0,53583.392,"PIE",4.258125,55.1575,13.325,17.8425,12.456875
"3","Ancona",0.901291806759865,61.9114386834189,25.2075,23.0215,38.38275,74.87605,15.35335,5.08575,1.97735,0.745,288.616713644104,9064,1867,4,890,1278,84.256,1637094293,522.5,6.68,695,3629,102.2,4.15173067310896,296.7,50,49798.527,"MAR",3.238125,41.7075,15.72875,9.690625,10.630625
"4","Arezzo",0.829279800969416,65.2534530090507,26.0363,16.9848,31.17775,77.69265,18.7193,5.35257151354651,1.42560085798229,0.8685,286.465741180551,1938,846,6,3235,480,83.758,1534872699,507.73,6.41,244,2376,123.1,0.749176751696666,209.6,100,62544.986,"TOS",3.7125,42.468125,11.05625,14.1825,11.18625
"5","Ascoli Piceno",0.823855518088815,47.156835457507,22.82425,17.98015,29.769,49.7397,19.23155,39.3927300836551,0.779957118055556,0.487,287.053858151002,730,333,16,840,471,84.087,708400433,527.65,6.22,284,2886,129.1,0.289549106801019,110.8,92711.8374533965,23188.522,"MAR",3.44,42.1,13.22625,13.085625,9.595
"6","Asti",0.866711499663752,57.5047971306882,28.3749769230769,28.0298060638515,30.60865,50.39575,11.9523643128027,7.93914576271186,2.63575232578533,-1.14504012513198,286.678451091114,1627,578,4,1439,514,82.404,1136172851,474.71,8.56,452,2803,133,1.37229039557581,183.3,15,38099.129,"PIE",3.605625,52.75,12.948125,19.245,11.34875
"7","Avellino",0.897510148150063,63.5937343889253,30.3717264901765,26.0906722827842,28.8345103552306,59.8455049856467,14.9144704690231,4.69436926129426,2.09822707326007,0.791,286.922411225652,2869,882,10,600,767,82.311,755079469,434.14,8.62,1473,3986,136.9,2.22551840395411,114.1,92711.8374533965,22504.222,"CAM",4.853125,45.601875,11.995625,13.65875,7.988125
"8","Bari",0.72198324654743,60.0609161572712,26.76475,21.75355,41.99995,80.619005,18.9975,5.30965225225225,1.18948711805556,0.66,289.884803140743,10747,5299,104,6385,2656,83.715,4335702338,474.48,12.79,2051,4050,129.2,2.47582364691902,404,0,189358.43,"PUG",4.09625,29.556875,9.324375,6.334375,7.940625
"9","Barletta-Andria-Trani",0.749307023725628,62.2579680526192,26.94875,20.9757,46.0128,81.9681,18.9307,10.8696,1.93535,0.3875,290.127675835116,1452,813,294,5267,403,82.967,2135101338,461.76,17.43,1020,18209,526.7,0.73543794759543,63.2622841320456,92711.8374533965,112634.93,"PUG",3.20454545454546,22.75,7.08545454545455,4.76727272727273,5.95727272727273
"10","Belluno",0.235019412497252,51.5523294996703,26.3793788711289,20.2965888157895,27.37245,63.5236,16.3694,3.73008333333333,2.01205232578533,-1.14504012513198,281.207714413809,260,10,1,2450,704,83.285,661546073,502.11,6.59,221,2314,122.1,0.608875503317412,129.4,92711.8374533965,15361.651,"VEN",3.014375,42.72625,14.686875,8.85625,12.30125
"11","Benevento",0.864275058113312,66.6930664838585,25.1968264901765,20.3766722827842,29.3626103552306,47.7287049856467,9.95261431280273,6.58511727625838,1.33388419131563,1.18,287.501280867609,1764,657,11,502,834,82.475,714497838,429.58,8.9,374,4099,142.6,0.992661816836625,67.5,0,25806.02,"CAM",4.98375,49.368125,14.14875,15.07125,8.94125
"12","Bergamo",0.413516193793387,96.274212079433,38.8093,31.14485,48.7263,82.2732,18.30085,4.1357,2.087475,1.1255,285.045414335683,7034,1059,5,67731,1462,83.389,2471012318,525.64,8.87,2634,4159,115.3,7.61893923736052,882.5,55.5555555555556,62389.5011179574,"LOM",2.178125,28.340625,10.115,7.318125,10.819375
"13","Biella",0.731550018321729,57.9104653719311,22.96745,29.4559888157895,25.8151359307359,46.24325,12.3763643128027,6.95384576271186,3.55525232578533,-1.14504012513198,283.535581279709,225,52,1,276,50,82.783,746798532,493.3,9.09,866,2445,134,1.86506972689674,134.7,100,23310.108,"PIE",3.54375,48.25,13.069375,14.81875,11.81625
"14","Bologna",0.856961115105924,54.1099858030496,24.2127,20.93,24.30895,41.3764,11.26235,5.43357151354651,1.38260711805556,1.16075,287.656091732202,19549,5183,45,10834,3557,84.034,7780947891,543.44,5.37,2107,3818,100.2,6.1060877985614,886.9,31.4285714285714,226101.032,"EMR",3.194375,40.615625,14.52125,9.1825,11.068125
"15","Bolzano",0.0630597875246084,68.9268299719262,31.5434602564102,31.5839839147287,35.7716428294574,41.9864751984127,10.0755143128027,6.58511727625838,1.44380944384088,-1.14504012513198,278.849418513879,6954.20192307692,2083.19230769231,30.2403846153846,6760.47115384615,759,83.949,2129817338,497.855,6.14,1811,7176,116.2,4.4920360210129,323.5,16.6666666666667,55654.4085208112,"TAA",1.230625,29.859375,10.015625,7.103125,8.68625
"16","Brescia",0.498396094839609,96.3154058577406,39.761,31.985,51.43275,77.6027,16.85235,4.739355,2.4048,1.182,285.572073687551,7764,1826,12,23428,2702,83.669,3474468101,545.43,8.76,1771,2985,110.5,5.64679067162155,1076.2,54.0540540540541,114249.998,"LOM",1.925,29.69125,11.98,7.704375,10.730625
"17","Brindisi",0.777448890993764,65.4089746625622,28.44665,20.69425,31.4457,81.8626,19.33235,4.14223333333333,1.3545,0.5235,290.512707334133,905,570,34,1494,697,82.779,970706434,444.59,12.83,203,4067,146.3,0.304670025394675,122.3,83.3333333333333,41862.43,"PUG",4.27375,35.56125,11.821875,8.479375,7.87
"18","Cagliari",0.471954036604868,65.1990652490586,16.8632037345169,25.025540252448,37.3627039148325,75.55636185846,0.712694615833037,6.58511727625838,1.44380944384088,-1.14504012513198,290.308745934531,4411,1599,5,1904,1764,83.524,2499943795,535.13,8.9,1608,4904,144.5,9.99726044477485,0,100,72649.582,"SAR",2.403125,25.005,6.934375,7.53125,8.265625
"19","Caltanissetta",0.878785719375757,34.7790200920196,19.6793788711289,25.025540252448,37.3627039148325,75.55636185846,0.712694615833037,6.58511727625838,1.5480511656746,1.668,289.26477387984,2228,703,13,1162,218,81.134,650290646,410.83,14.27,128,3795,166.2,0.120117895952264,48.6,92711.8374533965,32683.0197069755,"SIC",5.100625,41.86,10.103125,14.8225,8.4275
"20","Campobasso",0.915175726680064,56.1274611639622,26.0293788711289,18.6687727305182,36.8811261627907,69.3476251984127,16.1538780821918,3.25301071428571,1.53460232578533,-1.14504012513198,287.267437220484,5104,1291,3,365,383,83.292,659087490,464.51,8.04,839,4759,143.8,1.04200660814149,108.9,0,21434.46,"MOL",4.26625,46.426875,16.135,11.3425,9.698125
