"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"1","Agrigento",0.837529178484475,79.1796868911602,74.25,15.9305,35.059,19.02375,66.4695,0.9315,6.376,1.4235,290.264461306487,2741,1018,29,2012,307,81.867,647256330,410.63,13.14,243,3116,168.6,2.23927179372625,58.8,100,25586.29,"SIC",6.208125,43.51375,12.745,13.33,8.239375
"2","Alessandria",0.865535496648385,84.8056672760512,98.5,23.4935,31.64375,24.82625,63.3465,0.690966132478632,7.508,1.19129292929293,286.746810314851,8668,2462,20,7510,1358,81.983,1426148990,479.32,7.16,378,2786,130.1,1.07463377228425,383.6,100,52702.083,"PIE",4.258125,55.1575,13.325,17.8425,12.456875
"3","Ancona",0.901291806759865,61.9114386834189,79.75,14.148,25.589,39.16575,85.63325,0.51275,6.71975,0.99525,288.447987989194,8743,1756,7,1816,1278,84.004,1630022517,524.29,6.68,695,3631,106.5,4.15173067310896,310.3,50,50213.043,"MAR",3.238125,41.7075,15.72875,9.690625,10.630625
"4","Arezzo",0.829279800969416,65.2534530090507,76.75,12.68125,17.69475,32.5195,87.952,0.5895,5.48351351351351,1.10025,286.443384914707,2114,1042,13,4877,453,83.632,1530611308,515.18,6.41,242,2355,128.3,0.749176751696666,214.2,71.4285714285714,61339.755,"TOS",3.7125,42.468125,11.05625,14.1825,11.18625
"5","Ascoli Piceno",0.823855518088815,47.156835457507,80.75,8.353,22.23875,30.836,96.786,0.59025,5.48351351351351,0.541,286.954953397745,711,360,10,1017,478,83.396,709794907,529.37,6.22,282,2865,136.3,0.289549106801019,115.9,51.294577157989,23319.44,"MAR",3.44,42.1,13.22625,13.085625,9.595
"6","Asti",0.866711499663752,57.5047971306882,57,17.75,27.2856666666667,22.52125,52.207,0.690966132478632,8.2935,1.19129292929293,286.552618406508,1981,650,12,3000,515,82.243,1141191469,487.97,8.56,447,2774,138.6,1.37229039557581,188.7,25,38316.274,"PIE",3.605625,52.75,12.948125,19.245,11.34875
"7","Avellino",0.897510148150063,63.5937343889253,72.5,14.272,29.11225,16.40475,77.45025,0.95075,3.34625,1.29025,287.026352963246,3040,904,5,2230,821,82.462,764904751,413.31,8.62,1471,3979,146.6,2.22551840395411,106.9,100,22087.985,"CAM",4.853125,45.601875,11.995625,13.65875,7.988125
"8","Bari",0.72198324654743,60.0609161572712,68.75,13.75325,23.695,41.667,82.24125,0.585,5.48351351351351,0.95,290.004585018573,10886,4650,90,5606,2628,83.562,4315385408,431.08,12.79,2015,3979,135.9,2.4494320190477,406.6,0,197346.232,"PUG",4.09625,29.556875,9.324375,6.334375,7.940625
"9","Barletta-Andria-Trani",0.749307023725628,62.2579680526192,77.25,13.7075,23.11725,51.6865,92.6715,0.50575,4.21025,0.60875,290.250651037013,1683,1186,330,3782,387,82.796,2107240982,397.02,17.43,1005,17948,566,0.73543794759543,305.890943396226,51.294577157989,112628.022,"PUG",3.20454545454546,22.75,7.08545454545455,4.76727272727273,5.95727272727273
"10","Belluno",0.235019412497252,51.5523294996703,59.25,14.5469967532468,16.9315,33.52,66.22225,0.4325,4.0515,1.19129292929293,281.285692716607,304,9,0,2141,704,82.824,665742488,576.6,6.59,221,2310,127.1,0.608875503317412,125.8,51.294577157989,15069.275,"VEN",3.014375,42.72625,14.686875,8.85625,12.30125
"11","Benevento",0.864275058113312,66.6930664838585,65,0.7545,23.14925,19.64025,43.55725,0.690966132478632,5.48351351351351,0.7545,287.598006988516,1665,677,25,1065,772,82.245,710454548,412.66,8.9,372,4074,151,0.992661816836625,64.4,51.294577157989,24573.846,"CAM",4.98375,49.368125,14.14875,15.07125,8.94125
"12","Bergamo",0.413516193793387,96.274212079433,108.25,20.25025,29.02525,49.93425,90.336,0.615,5.01625,1.162,285.112246603955,6640,796,11,84715,1450,83.294,2470275866,539.96,8.87,2576,4068,120,7.61893923736052,907.5,27.7777777777778,63722.926,"LOM",2.178125,28.340625,10.115,7.318125,10.819375
"13","Biella",0.731550018321729,57.9104653719311,50.75,8.1,26.818,15.1943333333333,53.62325,0.690966132478632,10.535,1.19129292929293,283.592092570855,88,64,1,793,50,82.349,751236224,508.47,9.09,860,2429,139.7,1.86506972689674,140.8,100,23736.814,"PIE",3.54375,48.25,13.069375,14.81875,11.81625
"14","Bologna",0.856961115105924,54.1099858030496,62.75,14.25725,22.12375,23.29325,44.26075,0.90625,5.48351351351351,1.26925,287.503698814531,20084,6480,48,10887,3599,83.729,7834374211,555.24,5.37,2089,3785,104.4,6.09661732174348,930.3,35.9375,226618.07,"EMR",3.194375,40.615625,14.52125,9.1825,11.068125
"15","Bolzano",0.0630597875246084,68.9268299719262,76.5,14.526,38.263,26.4645,44.11,0.690966132478632,5.48351351351351,1.19129292929293,279.14012294466,5405.95192307692,1617.68269230769,22.0576923076923,6535.67307692308,794,83.863,2104766206,489.1295,6.14,1740,6894,123.4,4.41767240307735,314.5,23.5294117647059,55104.735,"TAA",1.230625,29.859375,10.015625,7.103125,8.68625
"16","Brescia",0.498396094839609,96.3154058577406,112.25,21.9405,30.37925,51.942,88.97475,0.6945,5.111,1.38275,285.575476760988,7430,1738,15,26824,2698,83.523,3475497309,511.18,8.76,1748,2947,115,5.64679067162155,1103.1,100,115079.953,"LOM",1.925,29.69125,11.98,7.704375,10.730625
"17","Brindisi",0.777448890993764,65.4089746625622,80.75,15.45875,22.6955,32.89,94.718,0.498,4.45625,0.68,290.647775603283,1408,665,15,1936,708,82.637,972338426,397.14,12.83,200,4018,154.8,0.304670025394675,121.9,42.8571428571428,42481.595,"PUG",4.27375,35.56125,11.821875,8.479375,7.87
"18","Cagliari",0.471954036604868,65.1990652490586,76.8459595959596,14.5469967532468,23.2379938596491,34.782764604811,76.8074867021277,0.690966132478632,5.48351351351351,1.19129292929293,290.216577089726,3095,1333,6,1053,1846,84.13,2499094119,507.08,8.9,1599,4876,150.7,9.95256181937521,0,100,88371.83,"SAR",2.403125,25.005,6.934375,7.53125,8.265625
"19","Caltanissetta",0.878785719375757,34.7790200920196,29.5,14.5469967532468,23.2379938596491,34.782764604811,76.8074867021277,0.690966132478632,5.48351351351351,1.48875,289.602826976505,3032,748,7,812,216,81.057,652785637,396.29,14.27,128,3780,175,0.112996281567743,45.8,51.294577157989,31503.31,"SIC",5.100625,41.86,10.103125,14.8225,8.4275
"20","Campobasso",0.915175726680064,56.1274611639622,66.25,14.5469967532468,9.3395,40.08625,79.46625,0.838,3.20325,1.19129292929293,287.26875319428,3382,1437,15,566,401,82.828,661854854,427.96,8.04,832,4718,151.7,1.04200660814149,106.3,0,21818.279,"MOL",4.26625,46.426875,16.135,11.3425,9.698125
"21","Caserta",0.759036144578313,62.1068006466166,65,14.9805,30.58875,23.91,53.57175,0.625,4.2855,1.1645,289.15996702656,6876,2552,19,1027,566,81.039,1042161025,393.3,11.68,1117,3135,143.1,2.46157815404248,160.1,33.3333333333333,36848.816,"CAM",4.448125,33.575625,10.3225,10.4325,7.866875
"22","Catania",0.705303094893,56.2382362708649,69.25,14.5469967532468,23.571,42.19775,82.8045,0.50075,5.511,1.9765,289.810854069029,6872,2405,42,5177,2633,81.826,3034927309,418.43,11.66,1783,5185,207.2,2.84943529281832,161.4,40,228360.755,"SIC",5.175,36.805,10.033125,12.364375,7.755
"23","Catanzaro",0.810897236882955,64.4949116098926,70,11.48,23.2523333333333,30.3293333333333,83.8526666666667,1.03633333333333,7.92433333333333,1.008,289.75463369973,3083,830,9,3279,823,82.225,6621363,414.97,11.65,696,2759,154.7,4.4748492784171,53.2,33.3333333333333,36722.54,"CAL",4.805625,40.6475,10.910625,11.246875,8.128125
"24","Chieti",0.819734968787646,48.3056510787427,75,14.5469967532468,19.1595,31.97075,90.16275,0.541,0.63075,1.012,287.888546719851,4553,1277,95,3752,481,82.943,688854181,489.92,8.12,778,2924,140.6,0.660759672171878,163.5,50,27044.759,"ABR",3.940625,46.56625,17.4625,10.5025,8.905
